hop,barcode,li item id,pbs code,Catalogue,,schedule form,product name,authority,max qty,60day,brand premium,Safety Net,Concession,Medicare price,Private price,WH PRICE,cw_url,notes,captured_at_utc,rrp
,5060632500106,13364J_11428_1111_5159_15060,13364J,Y,,"risedronate sodium 35 mg enteric tablet, 4",Actonel EC,R,8,Y,0,0,6.9,31.5,31.6,31.6,https://www.chemistwarehouse.com.au/buy/64215/actonel-ec-35mg-once-a-week-tablets-4-risedronate,,,26.99
,5060632500106,14198G_11428_1111_5159_15060,14198G,Y,,"risedronate sodium 35 mg enteric tablet, 4",Actonel EC,A,8,Y,0,0,6.9,31.5,31.6,31.6,https://www.chemistwarehouse.com.au/buy/64215/actonel-ec-35mg-once-a-week-tablets-4-risedronate,,,26.99
,5060632500106,2191H_11428_1111_5159_15060,2191H,Y,,"risedronate sodium 35 mg enteric tablet, 4",Actonel EC,A,4,N,0,0,6.9,31.5,31.6,31.6,https://www.chemistwarehouse.com.au/buy/64215/actonel-ec-35mg-once-a-week-tablets-4-risedronate,,,26.99
,5060632500106,8972F_11428_1111_5159_15060,8972F,Y,,"risedronate sodium 35 mg enteric tablet, 4",Actonel EC,R,4,N,0,0,6.9,31.5,31.6,31.6,https://www.chemistwarehouse.com.au/buy/64215/actonel-ec-35mg-once-a-week-tablets-4-risedronate,,,26.99
,9336666007895,13488X_11658_1111_5156_15049,13488X,Y,,"risedronate sodium 150 mg tablet, 1",Actonel Once-a-Month,R,2,Y,0,0,6.9,31.5,31.99,31.99,https://www.chemistwarehouse.com.au/buy/142470/risedronate-apo-150mg-tablets-1-risedronate,,,31.99
,9336666007895,9391G_11658_1111_5156_15049,9391G,Y,,"risedronate sodium 150 mg tablet, 1",Actonel Once-a-Month,R,1,N,0,0,6.9,31.5,31.99,31.99,https://www.chemistwarehouse.com.au/buy/142470/risedronate-apo-150mg-tablets-1-risedronate,,,31.99
,9336666007888,8482K_8030_1111_5157_15050,8482K,Y,,"risedronate sodium 30 mg tablet, 28",Actonel,R,28,N,0,0,6.9,31.5,180.99,180.99,https://www.chemistwarehouse.com.au/buy/54042/actonel-30mg-tablets-28-risedronate,,,180.99
,9336666007871,13360E_10766_1111_5160_15061,13360E,Y,,"risedronate sodium 5 mg tablet, 28",Actonel,R,56,Y,0,0,6.9,31.5,31.99,31.99,https://www.chemistwarehouse.com.au/buy/54041/actonel-5mg-tablets-28-risedronate,,,31.99
,9336666007871,14209W_10766_1111_5160_15061,14209W,Y,,"risedronate sodium 5 mg tablet, 28",Actonel,A,56,Y,0,0,6.9,31.5,31.99,31.99,https://www.chemistwarehouse.com.au/buy/54041/actonel-5mg-tablets-28-risedronate,,,31.99
,9336666007871,4443W_10766_1111_5160_15061,4443W,Y,,"risedronate sodium 5 mg tablet, 28",Actonel,A,28,N,0,0,6.9,31.5,31.99,31.99,https://www.chemistwarehouse.com.au/buy/54041/actonel-5mg-tablets-28-risedronate,,,31.99
,9336666007871,8481J_10766_1111_5160_15061,8481J,Y,,"risedronate sodium 5 mg tablet, 28",Actonel,R,28,N,0,0,6.9,31.5,31.99,31.99,https://www.chemistwarehouse.com.au/buy/54041/actonel-5mg-tablets-28-risedronate,,,31.99
,9310160823182,10833E_8063_15593_4479_13502,10833E,Y,,"methylprednisolone aceponate 0.1% cream, 15 g",Advantan,S,10,N,39.4,39.4,46.3,54.39,14.99,14.99,https://www.chemistwarehouse.com.au/buy/175/advantan-0-1-cream-15g-methylprednisolone-aceponate,,,14.99
,9310160823182,10835G_8063_15593_4479_13502,10835G,Y,,"methylprednisolone aceponate 0.1% cream, 15 g",Advantan,S,6,N,23.64,23.64,30.54,38.63,14.99,14.99,https://www.chemistwarehouse.com.au/buy/175/advantan-0-1-cream-15g-methylprednisolone-aceponate,,,14.99
,9310160823182,10842P_8063_15593_4479_13502,10842P,Y,,"methylprednisolone aceponate 0.1% cream, 15 g",Advantan,S,2,N,7.88,7.88,14.78,22.87,14.99,14.99,https://www.chemistwarehouse.com.au/buy/175/advantan-0-1-cream-15g-methylprednisolone-aceponate,,,14.99
,9310160823182,10851D_8063_15593_4479_13502,10851D,Y,,"methylprednisolone aceponate 0.1% cream, 15 g",Advantan,S,8,N,31.52,31.52,38.42,46.51,14.99,14.99,https://www.chemistwarehouse.com.au/buy/175/advantan-0-1-cream-15g-methylprednisolone-aceponate,,,14.99
,9310160823182,10855H_8063_15593_4479_13502,10855H,Y,,"methylprednisolone aceponate 0.1% cream, 15 g",Advantan,S,4,N,15.76,15.76,22.66,30.75,14.99,14.99,https://www.chemistwarehouse.com.au/buy/175/advantan-0-1-cream-15g-methylprednisolone-aceponate,,,14.99
,9310160823182,8054X_8063_15593_4479_13502,8054X,Y,,"methylprednisolone aceponate 0.1% cream, 15 g",Advantan,R,1,N,3.94,3.94,10.84,18.93,14.99,14.99,https://www.chemistwarehouse.com.au/buy/175/advantan-0-1-cream-15g-methylprednisolone-aceponate,,,14.99
,9345461000314,10839L_7412_15593_15664_13503,10839L,Y,,"methylprednisolone aceponate 0.1% ointment, 15 g",Advantan (Fatty),S,8,N,31.52,31.52,38.42,46.51,14.99,14.99,https://www.chemistwarehouse.com.au/buy/178/advantan-0-1-ointment-15g-methylprednisolone-aceponate,,,14.99
,9345461000314,10840M_7412_15593_15664_13503,10840M,Y,,"methylprednisolone aceponate 0.1% ointment, 15 g",Advantan (Fatty),S,4,N,15.76,15.76,22.66,30.75,14.99,14.99,https://www.chemistwarehouse.com.au/buy/178/advantan-0-1-ointment-15g-methylprednisolone-aceponate,,,14.99
,9345461000314,10843Q_7412_15593_15664_13503,10843Q,Y,,"methylprednisolone aceponate 0.1% ointment, 15 g",Advantan (Fatty),S,10,N,39.4,39.4,46.3,54.39,14.99,14.99,https://www.chemistwarehouse.com.au/buy/178/advantan-0-1-ointment-15g-methylprednisolone-aceponate,,,14.99
,9345461000314,10844R_7412_15593_15664_13503,10844R,Y,,"methylprednisolone aceponate 0.1% ointment, 15 g",Advantan (Fatty),S,6,N,23.64,23.64,30.54,38.63,14.99,14.99,https://www.chemistwarehouse.com.au/buy/178/advantan-0-1-ointment-15g-methylprednisolone-aceponate,,,14.99
,9345461000314,10848Y_7412_15593_15664_13503,10848Y,Y,,"methylprednisolone aceponate 0.1% ointment, 15 g",Advantan (Fatty),S,2,N,7.88,7.88,14.78,22.87,14.99,14.99,https://www.chemistwarehouse.com.au/buy/178/advantan-0-1-ointment-15g-methylprednisolone-aceponate,,,14.99
,9345461000314,8128T_7412_15593_15664_13503,8128T,Y,,"methylprednisolone aceponate 0.1% ointment, 15 g",Advantan (Fatty),R,1,N,3.94,3.94,10.84,18.93,14.99,14.99,https://www.chemistwarehouse.com.au/buy/178/advantan-0-1-ointment-15g-methylprednisolone-aceponate,,,14.99
,9345461000345,10830B_9388_15593_4481_13504,10830B,Y,,"methylprednisolone aceponate 0.1% lotion, 20 g",Advantan,S,5,N,0,0,6.9,9.99,9.99,9.99,https://www.chemistwarehouse.com.au/buy/44790/advantan-lotion-0-1-20g-methylprednisolone-aceponate,,,9.99
,9345461000345,10838K_9388_15593_4481_13504,10838K,Y,,"methylprednisolone aceponate 0.1% lotion, 20 g",Advantan,S,3,N,0,0,6.9,9.99,9.99,9.99,https://www.chemistwarehouse.com.au/buy/44790/advantan-lotion-0-1-20g-methylprednisolone-aceponate,,,9.99
,9345461000345,10852E_9388_15593_4481_13504,10852E,Y,,"methylprednisolone aceponate 0.1% lotion, 20 g",Advantan,S,4,N,0,0,6.9,9.99,9.99,9.99,https://www.chemistwarehouse.com.au/buy/44790/advantan-lotion-0-1-20g-methylprednisolone-aceponate,,,9.99
,9345461000345,10856J_9388_15593_4481_13504,10856J,Y,,"methylprednisolone aceponate 0.1% lotion, 20 g",Advantan,S,2,N,0,0,6.9,9.99,9.99,9.99,https://www.chemistwarehouse.com.au/buy/44790/advantan-lotion-0-1-20g-methylprednisolone-aceponate,,,9.99
,9345461000345,8618N_9388_15593_4481_13504,8618N,Y,,"methylprednisolone aceponate 0.1% lotion, 20 g",Advantan,R,1,N,0,0,6.9,9.99,9.99,9.99,https://www.chemistwarehouse.com.au/buy/44790/advantan-lotion-0-1-20g-methylprednisolone-aceponate,,,9.99
,9310160823175,10834F_11528_15593_15664_13505,10834F,Y,,"methylprednisolone aceponate 0.1% ointment, 15 g",Advantan,S,8,N,31.52,31.52,38.42,46.51,14.99,14.99,https://www.chemistwarehouse.com.au/buy/178/advantan-0-1-ointment-15g-methylprednisolone-aceponate,,,14.99
,9310160823175,10836H_11528_15593_15664_13505,10836H,Y,,"methylprednisolone aceponate 0.1% ointment, 15 g",Advantan,S,4,N,15.76,15.76,22.66,30.75,14.99,14.99,https://www.chemistwarehouse.com.au/buy/178/advantan-0-1-ointment-15g-methylprednisolone-aceponate,,,14.99
,9310160823175,10845T_11528_15593_15664_13505,10845T,Y,,"methylprednisolone aceponate 0.1% ointment, 15 g",Advantan,S,10,N,39.4,39.4,46.3,54.39,14.99,14.99,https://www.chemistwarehouse.com.au/buy/178/advantan-0-1-ointment-15g-methylprednisolone-aceponate,,,14.99
,9310160823175,10846W_11528_15593_15664_13505,10846W,Y,,"methylprednisolone aceponate 0.1% ointment, 15 g",Advantan,S,2,N,7.88,7.88,14.78,22.87,14.99,14.99,https://www.chemistwarehouse.com.au/buy/178/advantan-0-1-ointment-15g-methylprednisolone-aceponate,,,14.99
,9310160823175,10853F_11528_15593_15664_13505,10853F,Y,,"methylprednisolone aceponate 0.1% ointment, 15 g",Advantan,S,6,N,23.64,23.64,30.54,38.63,14.99,14.99,https://www.chemistwarehouse.com.au/buy/178/advantan-0-1-ointment-15g-methylprednisolone-aceponate,,,14.99
,9310160823175,8055Y_11528_15593_15664_13505,8055Y,Y,,"methylprednisolone aceponate 0.1% ointment, 15 g",Advantan,R,1,N,3.94,3.94,10.84,18.93,14.99,14.99,https://www.chemistwarehouse.com.au/buy/178/advantan-0-1-ointment-15g-methylprednisolone-aceponate,,,14.99
,9315430065378,14042C_11285_572_3108_10340,14042C,Y,,"spironolactone 100 mg tablet, 100",Aldactone,R,200,Y,0,0,6.9,27.99,27.99,27.99,https://www.chemistwarehouse.com.au/buy/247/aldactone-100mg-tablets-100-spironolactone,,,27.99
MED00142,9315430065378,2340E_11285_572_3108_10340,2340E,Y,,"spironolactone 100 mg tablet, 100",Aldactone,U,100,N,0,0,6.9,27.99,27.99,27.99,https://www.chemistwarehouse.com.au/buy/247/aldactone-100mg-tablets-100-spironolactone,,45957,27.99
